data,hora,erro,hPa,tp,ur,vs_med,vs_max,vs_min,vs_dev,ds_med,ds_dev,vi_med,vi_max,vi_min,vi_dev,di_med,di_dev,vm_med,vm_max,vm_min,vm_dev
2018-09-01 14:40:00,144000,0,962,12.1,103.4,15.06,19.2,11.39,1.82,-,-,14.18,18.99,10.17,1.67,130,5,14.69,19.37,11.11,1.73
2018-09-01 14:50:00,145000,0,962,12.1,103.4,13.59,17.88,10.02,1.64,-,-,12.3,16.51,8.57,1.43,136,6,12.84,17.9,8.76,1.68
2018-09-01 15:00:00,150000,0,962,12.1,103.4,12.87,17.1,9.11,1.48,-,-,11.76,15.5,7.78,1.53,137,6,12.34,16.25,8.86,1.37
2018-09-01 15:10:00,151000,0,962,12.2,103.4,13,17.24,8.93,1.46,-,-,12.25,15.5,8.75,1.23,133,7,12.58,15.79,9.27,1.29
2018-09-01 15:20:00,152000,0,962,12.2,103.4,14.28,17.6,9.61,1.51,-,-,13.22,17.11,8.84,1.52,131,6,13.77,18.09,9.41,1.67
2018-09-01 15:30:00,153000,0,962,12.2,103.3,14.49,18.83,9.8,1.76,-,-,13.17,17.75,9.39,1.75,131,5,13.76,19.01,10.05,1.89
2018-09-01 15:40:00,154000,0,962,12.1,103.2,14.33,18.79,9.84,1.65,-,-,13.7,18.49,9.67,1.69,132,6,13.96,19.05,9.73,1.66
2018-09-01 15:50:00,155000,0,962,12.1,103.3,14.66,20.29,9.06,2.13,-,-,13.71,18.3,9.26,1.64,134,6,14.3,18.96,9.96,1.89
2018-09-01 16:00:00,160000,0,962,12.1,103.3,13.9,17.33,9.2,1.57,-,-,13.17,16.97,9.12,1.4,138,6,13.68,17.58,9.31,1.5
2018-09-01 16:10:00,161000,0,962,12.2,103.4,14.87,19.02,10.71,1.54,-,-,13.75,19.27,9.85,1.48,138,6,14.38,19.19,9.73,1.5
2018-09-01 16:20:00,162000,0,962,12.2,103.5,14.75,19.98,10.98,1.61,-,-,13.85,18.72,10.45,1.36,136,6,14.28,18.96,11.15,1.47
2018-09-01 16:30:00,163000,0,962,12.2,103.5,15.15,19.34,10.34,1.68,-,-,13.85,18.95,10.04,1.75,137,5,14.62,20.2,9.45,1.83
2018-09-01 16:40:00,164000,0,962,12.2,103.5,14.21,19.06,10.02,1.78,-,-,13.04,17.75,8.93,1.67,134,5,13.65,19.42,9.59,1.83
2018-09-01 16:50:00,165000,0,962,12.3,103.5,13.9,18.65,9.8,1.77,-,-,12.79,18.35,8.98,1.58,136,5,13.27,18.36,9.59,1.76
2018-09-01 17:00:00,170000,0,962,12.2,103.5,14.55,18.1,10.85,1.4,-,-,13.6,18.03,9.67,1.46,137,5,14.22,18.18,9.87,1.5
2018-09-01 17:10:00,171000,0,962,12.3,103.6,14.8,18.88,10.16,1.51,-,-,13.77,17.89,10.04,1.4,135,5,14.4,18.78,10.74,1.37
2018-09-01 17:20:00,172000,0,962,12.3,103.5,13.75,17.83,10.57,1.6,-,-,12.33,17.57,8.8,1.66,136,5,13.07,18.36,9.91,1.65
2018-09-01 17:30:00,173000,0,962,12.4,103.5,13.85,17.88,9.61,1.58,-,-,12.91,16.47,9.62,1.44,136,6,13.48,17.31,9.5,1.62
2018-09-01 17:40:00,174000,0,962,12.4,103.3,14.06,17.83,9.75,1.39,-,-,12.85,16.65,9.21,1.41,138,5,13.57,16.89,8.9,1.47
2018-09-01 17:50:00,175000,0,962,12.4,103.2,14.54,20.66,10.48,1.69,-,-,13.08,20.28,9.67,1.74,138,6,14.06,20.75,9.54,1.88
2018-09-01 18:00:00,180000,0,963,12.5,103.1,14.3,17.78,10.85,1.4,-,-,13.05,16.65,9.94,1.37,139,6,13.84,17.26,10.19,1.45
2018-09-01 18:10:00,181000,0,963,12.4,103,13.74,17.51,10.48,1.52,-,-,12.72,16.37,9.21,1.29,140,5,13.37,17.63,10.23,1.44
2018-09-01 18:20:00,182000,0,963,12.4,103.1,14.35,18.61,9.98,1.32,-,-,12.9,17.25,9.58,1.26,138,5,13.67,18.59,10.69,1.28
2018-09-01 18:30:00,183000,0,962,12.4,103.2,15.69,20.29,11.48,1.42,-,-,14,19.77,10.59,1.3,139,5,14.95,19.65,10,1.34
2018-09-01 18:40:00,184000,0,962,12.5,103.2,17.29,21.03,13.36,1.53,-,-,15.51,19.31,11.14,1.47,138,5,16.59,19.88,12.53,1.48
2018-09-01 18:50:00,185000,0,962,12.5,103,16.63,20.75,11.35,1.74,-,-,15.16,19.59,10.91,1.54,138,5,16,20.15,11.47,1.67
2018-09-01 19:00:00,190000,0,963,12.5,103,15.81,19.56,11.99,1.45,-,-,14.41,19.27,11.32,1.44,137,6,15.26,19.56,11.2,1.55
2018-09-01 19:10:00,191000,0,963,12.5,102.9,15.33,19.61,12.03,1.31,-,-,14.19,18.9,10.59,1.38,138,5,14.87,19.24,10.6,1.4
2018-09-01 19:20:00,192000,0,963,12.5,103,15.28,19.61,10.98,1.59,-,-,13.7,18.49,9.53,1.45,139,5,14.52,21.03,9.91,1.57
2018-09-01 19:30:00,193000,0,963,12.5,103.1,14.05,17.6,10.16,1.46,-,-,12.9,16.19,9.07,1.35,140,6,13.64,17.17,10.19,1.4
2018-09-01 19:40:00,194000,0,963,12.4,103.1,14.99,18.7,11.07,1.31,-,-,13.82,17.43,10.72,1.33,139,5,14.58,19.14,11.06,1.33
2018-09-01 19:50:00,195000,0,963,12.4,103.3,14.75,20.02,11.26,1.56,-,-,13.53,18.9,8.93,1.5,134,6,14.21,18.55,10.46,1.52
2018-09-01 20:00:00,200000,0,963,12.5,103.2,14.52,19.52,10.53,1.76,-,-,13.15,19.18,9.26,1.88,135,6,14.03,19.1,10.19,1.86
2018-09-01 20:10:00,201000,0,963,12.5,103.1,13.73,18.24,9.52,1.75,-,-,12.72,17.02,8.84,1.61,136,6,13.32,17.35,8.67,1.72
2018-09-01 20:20:00,202000,0,964,12.5,103,13.85,18.93,9.38,1.84,-,-,12.53,16.79,8.66,1.6,137,6,13.21,17.67,8.95,1.76
2018-09-01 20:30:00,203000,0,964,12.6,102.8,14.49,18.93,10.85,1.7,-,-,13.48,17.71,9.9,1.6,136,6,14.07,18.36,10.6,1.62
2018-09-01 20:40:00,204000,0,964,12.5,102.4,14.58,18.7,10.75,1.46,-,-,13.61,17.89,10.04,1.48,138,6,14.05,18.27,10.19,1.54
2018-09-01 20:50:00,205000,0,964,12.5,102.4,13.93,19.24,10.21,1.69,-,-,12.89,18.12,9.62,1.55,137,6,13.38,18.73,9.68,1.69
2018-09-01 21:00:00,210000,0,964,12.4,102.5,13.33,17.01,10.25,1.27,-,-,12.5,17.25,8.8,1.33,137,6,12.98,17.54,10.14,1.32
2018-09-01 21:10:00,211000,0,964,12.4,102.7,14.14,18.33,9.7,1.57,-,-,13.22,17.71,9.3,1.51,137,6,13.81,17.63,9.45,1.6
2018-09-01 21:20:00,212000,0,964,12.4,102.8,14.13,18.88,9.93,1.62,-,-,13.26,17.84,9.71,1.47,140,5,13.73,18.45,9.13,1.69
2018-09-01 21:30:00,213000,0,965,12.3,103,13.85,17.01,10.53,1.25,-,-,12.6,15.96,9.35,1.34,141,6,13.27,16.34,9.45,1.33
2018-09-01 21:40:00,214000,0,965,12.3,103.1,13.34,18.42,9.89,1.4,-,-,12.44,15.91,9.12,1.38,142,5,13.03,16.66,9.82,1.36
2018-09-01 21:50:00,215000,0,965,12.3,103.2,13.37,16.92,10.25,1.3,-,-,12.53,16.65,9.58,1.19,143,5,13.14,16.66,9.36,1.35
2018-09-01 22:00:00,220000,0,965,12.3,103.3,13.79,17.05,10.89,1.17,-,-,12.55,16.42,9.71,1.06,142,5,13.33,16.57,10.23,1.16
2018-09-01 22:10:00,221000,0,965,12.2,103.4,13.71,17.14,10.8,1.31,-,-,12.62,16.19,9.62,1.38,142,5,13.23,16.3,9.04,1.36
2018-09-01 22:20:00,222000,0,965,12.2,103.6,13.16,18.15,9.89,1.58,-,-,11.67,15.55,7.65,1.51,140,6,12.51,17.08,9.22,1.58
2018-09-01 22:30:00,223000,0,965,12.2,103.7,12.98,16.32,9.61,1.17,-,-,11.69,15.69,8.98,1.17,142,5,12.5,15.52,9.64,1.21
2018-09-01 22:40:00,224000,0,965,12.2,103.8,13.92,20.25,9.34,2.06,-,-,13.05,17.94,8.93,1.92,140,5,13.54,20.06,8.72,2.14
2018-09-01 22:50:00,225000,0,965,12.2,103.8,13.42,16.64,8.56,1.6,-,-,12.5,16.1,8.06,1.3,136,6,12.95,16.39,9.13,1.54
2018-09-01 23:00:00,230000,0,964,12.2,103.9,14.27,18.65,10.98,1.34,-,-,13.21,16.6,9.21,1.41,133,6,13.66,17.4,9.77,1.38
2018-09-01 23:10:00,231000,0,964,12.3,103.9,14.55,19.24,10.21,1.68,-,-,13.71,18.07,10.22,1.59,130,6,14.11,18.82,9.22,1.65
2018-09-01 23:20:00,232000,0,964,12.3,103.9,14.67,19.2,10.8,1.46,-,-,14.08,19.27,10.72,1.65,130,6,14.33,19.14,10.14,1.66
2018-09-01 23:30:00,233000,0,963,12.3,103.9,15.67,20.89,11.3,1.55,-,-,14.7,18.3,11,1.37,130,5,15.23,19.51,10.6,1.59
2018-09-01 23:40:00,234000,0,963,12.4,103.9,16.82,20.93,12.53,1.51,-,-,16,20.37,11.32,1.6,128,5,16.41,21.03,13.04,1.57
2018-09-01 23:50:00,235000,0,962,12.4,103.9,17.84,22.03,13.31,1.78,-,-,16.66,21.61,12.01,1.89,127,5,17.32,21.81,12.85,1.87
2018-09-11 00:00:00,0,0,969,13.1,100.9,11.44,13.26,8.97,0.87,-,-,10.39,12.56,7.92,0.83,116,4,11.1,13.08,8.95,0.78
2018-09-11 00:10:00,1000,0,969,13,101,11.76,14.09,9.43,0.81,-,-,10.87,13.57,8.34,0.89,118,4,11.33,13.59,9.13,0.8
2018-09-11 00:20:00,2000,0,969,13,100.9,11.97,14.18,9.57,0.86,-,-,10.95,13.57,7.42,1.03,118,4,11.48,13.45,9.22,0.94
2018-09-11 00:30:00,3000,0,969,12.9,101,12.4,14.73,9.25,0.86,-,-,11.29,13.85,8.75,0.92,120,4,11.92,15.29,9.18,0.87
2018-09-11 00:40:00,4000,0,969,12.8,101.1,12.24,14.77,9.38,0.99,-,-,11.26,13.94,8.84,0.95,121,3,11.75,14.32,9.27,1.01
2018-09-11 00:50:00,5000,0,969,12.8,101.3,12.63,14.77,9.7,0.9,-,-,11.54,13.34,9.85,0.69,122,4,12.17,13.86,9.73,0.77
2018-09-11 01:00:00,10000,0,969,12.9,101.1,11.94,13.77,8.97,0.81,-,-,11,13.85,8.7,0.81,119,4,11.51,13.86,9.64,0.78
2018-09-11 01:10:00,11000,0,969,12.9,100.5,10.81,13.58,8.7,0.94,-,-,10.18,12.42,8.34,0.83,117,5,10.53,13.22,8.3,0.88
2018-09-11 01:20:00,12000,0,969,12.9,100.2,10.18,12.17,7.7,0.89,-,-,9.45,11.78,7.56,0.74,113,5,9.85,11.66,8.17,0.74
2018-09-11 01:30:00,13000,0,969,12.8,100.3,9.79,11.71,7.97,0.68,-,-,8.64,11.55,6.55,0.85,110,5,9.31,11.84,7.52,0.73
2018-09-11 01:40:00,14000,0,969,12.7,100.4,9.43,11.3,7.51,0.74,-,-,7.87,10.91,6.18,0.77,111,6,8.73,11.15,6.15,0.84
2018-09-11 01:50:00,15000,0,969,12.6,100.5,9.57,11.21,6.83,0.64,-,-,8.36,10.08,6.18,0.71,111,5,9.1,10.74,7.06,0.66
2018-09-11 02:00:00,20000,0,969,12.4,100.8,8.56,10.66,5.96,0.96,-,-,7.22,9.39,5.53,0.77,115,6,7.95,10.05,6.19,0.86
2018-09-11 02:10:00,21000,0,969,12.3,101.3,8.33,10.75,5.96,0.92,-,-,7.16,9.35,5.49,0.72,116,5,7.6,9.54,5.92,0.75
2018-09-11 02:20:00,22000,0,969,12.3,101.5,8.16,10.62,6.28,0.88,-,-,6.96,9.03,5.4,0.64,115,6,7.47,10.88,5.46,0.89
2018-09-11 02:30:00,23000,0,969,12.3,101.6,8.51,10.71,6.05,1,-,-,6.91,9.85,4.62,1.05,114,6,7.74,10.37,4.91,1.16
2018-09-11 02:40:00,24000,0,969,12.3,101.9,8.7,11.8,6.19,1.04,-,-,7.36,10.04,4.98,0.86,114,6,8.08,10.65,5.69,0.96
2018-09-11 02:50:00,25000,0,969,12.3,102,9.52,11.48,7.1,0.76,-,-,7.81,10.17,4.94,0.92,112,7,8.66,10.92,5.78,0.94
2018-09-11 03:00:00,30000,0,968,12.3,102.1,9.61,11.67,7.56,0.65,-,-,8.17,11.74,5.9,0.96,111,6,8.92,11.11,6.28,0.82
2018-09-11 03:10:00,31000,0,968,12.2,102.1,9.19,10.94,7.19,0.62,-,-,7.61,9.44,5.95,0.69,109,6,8.51,10.19,6.56,0.69
2018-09-11 03:20:00,32000,0,968,12.2,102.3,9.18,11.03,6.97,0.72,-,-,7.77,10.04,5.49,0.8,109,6,8.58,10.69,6.42,0.79
2018-09-11 03:30:00,33000,0,968,12.2,102.4,8.95,10.98,6.83,0.72,-,-,7.69,9.58,5.76,0.7,110,5,8.29,10.1,6.01,0.74
2018-09-11 03:40:00,34000,0,968,12.2,102.4,9.05,11.3,6.51,0.81,-,-,7.94,10.31,6.22,0.78,112,6,8.56,10.78,6.24,0.86
2018-09-11 03:50:00,35000,0,968,12.2,102.5,9.89,11.99,6.64,0.97,-,-,8.64,10.86,6.22,0.94,113,5,9.25,11.11,5.92,0.94
2018-09-11 04:00:00,40000,0,968,12.3,102.6,10.33,11.94,7.65,0.78,-,-,8.61,10.82,5.26,1.03,112,6,9.44,11.75,6.28,0.87
2018-09-11 04:10:00,41000,0,968,12.4,102.5,10.94,12.76,8.61,0.7,-,-,9.04,11.41,6.96,0.85,113,5,10.06,12.48,7.61,0.91
2018-09-11 04:20:00,42000,0,968,12.5,102.5,10.63,12.85,7.65,1.07,-,-,8.92,11.64,6.09,0.99,115,6,9.82,12.25,6.79,1.15
2018-09-11 04:30:00,43000,0,968,12.5,102.3,10.31,12.12,8.01,0.86,-,-,8.52,11.69,6.27,0.94,115,5,9.42,11.93,6.83,1
2018-09-11 04:40:00,44000,0,968,12.5,102.1,11.15,13.68,7.56,0.95,-,-,9.66,12.93,6.96,1.08,114,5,10.5,12.81,7.43,1.01
2018-09-11 04:50:00,45000,0,968,12.5,101.8,11.85,13.9,9.2,0.77,-,-,10.35,13.99,7.33,0.95,111,4,11.24,14,8.17,0.88
2018-09-11 05:00:00,50000,0,968,12.5,101.3,11.35,12.85,9.38,0.67,-,-,10.06,12.29,7.78,0.74,110,5,10.82,12.76,8.95,0.76
2018-09-11 05:10:00,51000,0,968,12.5,100.8,10.92,13.22,8.43,0.74,-,-,9.89,12.29,7.6,0.78,112,4,10.42,12.99,7.34,0.83
2018-09-11 05:20:00,52000,0,968,12.5,100.4,10.79,12.63,8.84,0.6,-,-,9.6,12.1,7.14,0.88,112,5,10.28,12.3,7.98,0.67
2018-09-11 05:30:00,53000,0,968,12.5,100.1,10.14,12.03,7.24,0.93,-,-,8.81,11.51,6.45,1.02,113,5,9.48,11.57,7.16,1.01
2018-09-11 05:40:00,54000,0,968,12.4,100.4,9.85,11.9,7.24,0.83,-,-,8.71,10.91,6.22,0.92,113,5,9.3,11.75,6.65,0.91
2018-09-11 05:50:00,55000,0,968,12.4,100.5,10.13,11.94,8.06,0.78,-,-,8.87,11.05,6.68,0.86,114,6,9.7,11.66,7.06,0.8
2018-09-11 06:00:00,60000,0,968,12.4,100.7,9.92,12.76,6.92,1.01,-,-,8.55,11.28,5.95,0.92,116,6,9.3,11.57,6.79,1.02
2018-09-11 06:10:00,61000,0,968,12.3,100.7,9.84,12.67,7.74,1.03,-,-,8.82,11.28,6.41,0.78,116,5,9.46,12.35,6.61,0.98
2018-09-11 06:20:00,62000,0,968,12.3,100.6,10.44,12.44,7.74,1.06,-,-,9.15,11.83,6.87,0.92,114,5,9.84,12.53,7.29,1.11
2018-09-11 06:30:00,63000,0,968,12.3,100.6,10.27,12.53,7.92,0.86,-,-,9.15,11.74,6.96,0.8,115,5,9.69,12.16,7.48,0.85
2018-09-11 06:40:00,64000,0,968,12.3,100.7,11.53,13.26,9.2,0.79,-,-,10.05,12.56,7.51,0.89,113,5,10.83,13.26,7.98,0.88
2018-09-11 06:50:00,65000,0,968,12.2,100.6,11.9,13.72,10.21,0.6,-,-,10.29,12.61,8.47,0.81,111,4,11.26,13.26,9.27,0.73
2018-09-11 07:00:00,70000,0,968,12.1,100.5,10.68,12.95,8.15,0.91,-,-,9.19,11.18,7.28,0.85,114,4,10.01,12.02,7.66,0.89
2018-09-11 07:10:00,71000,0,968,12.1,100.8,10.75,12.95,8.06,0.93,-,-,9.47,11.74,7.65,0.79,116,5,10.16,12.3,8.3,0.87
2018-09-11 07:20:00,72000,0,968,12.1,101.1,11.61,14.68,8.7,1.07,-,-,10.47,13.02,7.92,0.93,115,5,11.13,14.6,8.17,1.09
2018-09-11 07:30:00,73000,0,968,12.1,101.2,12.54,14.09,10.25,0.67,-,-,11.32,13.43,8.43,0.91,112,4,12,13.86,9.31,0.78
2018-09-11 07:40:00,74000,0,968,12.1,101,11.75,13.81,9.29,0.81,-,-,10.53,12.93,7.78,1.01,113,5,11.21,13.45,8.3,0.95
2018-09-11 07:50:00,75000,0,968,12.1,100.9,10.49,13.36,7.79,1.1,-,-,9.28,13.3,6.96,1.07,116,6,9.87,13.22,7.52,1.13
2018-09-11 08:00:00,80000,0,968,12,101.2,11.39,14.13,7.56,1.32,-,-,10.42,13.57,8.06,1.19,115,5,10.91,13.63,7.52,1.3
2018-09-11 08:10:00,81000,0,968,12,101.3,11.63,13.81,8.93,0.84,-,-,10.56,13.07,8.24,0.85,113,5,11.1,13.4,8.67,0.89
2018-09-11 08:20:00,82000,0,968,12.1,101.5,11.46,14.09,8.2,1.13,-,-,10.46,14.26,7.19,1.12,112,6,11.09,13.86,7.43,1.16
2018-09-11 08:30:00,83000,0,968,12.3,100.9,12.11,15.64,8.06,1.53,-,-,11.29,14.77,7.6,1.4,109,6,11.78,15.15,7.66,1.46
2018-09-11 08:40:00,84000,0,968,12.3,100.1,12.31,14.86,7.83,1.16,-,-,11.51,14.4,7.74,1.1,108,5,12.06,14.6,8.86,1.13
2018-09-11 08:50:00,85000,0,968,12.4,99.7,12.36,15.41,10.02,0.99,-,-,11.91,14.81,8.52,1.05,105,5,12.24,15.74,9.77,0.97
2018-09-11 09:00:00,90000,0,968,12.8,98.7,11.15,13.68,7.83,1.09,-,-,10.55,13.99,6.87,1.18,105,6,10.92,13.86,7.39,1.12
2018-09-11 09:10:00,91000,0,968,13.1,96.6,11.18,14.22,8.33,1.01,-,-,11.21,13.39,7.92,1.03,107,5,11.35,13.91,8.21,1.02
2018-09-11 09:20:00,92000,0,968,13.3,94.7,11.78,14.13,8.38,1.15,-,-,11.46,14.17,7.88,1.3,107,4,11.79,14.28,8.4,1.26
2018-09-11 09:30:00,93000,0,968,13.4,93.9,12.32,14.5,10.11,0.87,-,-,11.94,14.22,9.12,0.98,108,4,12.23,14.73,9.27,0.93
2018-09-11 09:40:00,94000,0,968,13.6,93.6,11.71,15.27,8.93,0.96,-,-,11.46,13.53,8.11,1.11,109,5,11.66,14.05,8.03,1.02
2018-09-11 09:50:00,95000,0,968,13.8,92.7,11.87,14,9.2,0.89,-,-,11.82,14.08,9.16,0.86,109,4,11.96,13.77,9.36,0.88
2018-09-11 10:00:00,100000,0,968,14.3,90.8,10.89,13.13,6.83,1.01,-,-,10.95,13.8,7.97,1,109,6,10.99,13.68,8.17,0.99
2018-09-11 10:10:00,101000,0,968,14.3,89.4,11.56,15.04,8.7,1.06,-,-,11.33,13.99,8.38,1.03,112,4,11.53,13.31,7.8,0.98
2018-09-11 10:20:00,102000,0,968,14.6,88.3,11.28,14.31,7.38,1.32,-,-,11.28,14.4,7.46,1.22,106,6,11.32,13.95,8.21,1.23
2018-09-11 10:30:00,103000,0,968,14.9,86.6,11.07,13.63,8.01,1.18,-,-,11.02,13.8,7.05,1.28,105,6,11.17,13.72,7.52,1.15
2018-09-11 10:40:00,104000,0,967,15.1,86.4,10.37,13.26,7.15,1.21,-,-,10.29,13.07,7.1,1.16,100,7,10.36,13.36,7.06,1.22
2018-09-11 10:50:00,105000,0,968,15.3,85,11.11,14.91,7.33,1.32,-,-,10.96,14.72,6.87,1.35,99,6,11.07,15.19,7.02,1.38
2018-09-11 11:00:00,110000,0,968,15.5,84.3,10.47,13.31,7.33,1.28,-,-,10.3,13.57,7.05,1.47,105,7,10.43,13.63,6.56,1.41
2018-09-11 11:10:00,111000,0,968,15.5,84,10.56,13.22,8.06,1.08,-,-,10.56,13.25,7.33,1.13,102,6,10.63,13.45,7.98,1.1
2018-09-11 11:20:00,112000,0,967,15.8,82.5,10.23,12.99,6.69,1.33,-,-,10.27,13.48,6.27,1.41,92,8,10.33,13.59,6.28,1.45
2018-09-11 11:30:00,113000,0,967,16.1,80.1,11.18,14.09,7.19,1.29,-,-,11.05,14.17,7.6,1.23,95,8,11.19,14.23,8.07,1.18
2018-09-11 11:40:00,114000,0,967,16.3,78.6,10.9,13.54,8.2,0.98,-,-,10.77,13.34,8.06,1.13,98,7,10.85,13.86,7.2,1.11
2018-09-11 11:50:00,115000,0,967,16.6,77,11.41,13.86,7.47,0.99,-,-,11.26,14.4,8.11,1.14,91,7,11.47,13.82,7.84,1.01
2018-09-11 12:00:00,120000,0,967,16.7,76.4,10.52,13.58,7.51,1.22,-,-,10.52,14.4,6.73,1.45,93,7,10.57,14.6,7.52,1.26
2018-09-11 12:10:00,121000,0,967,16.8,75.1,11.3,13.17,8.11,0.91,-,-,11.29,13.66,8.43,0.88,101,5,11.37,13.36,8.67,0.88
2018-09-11 12:20:00,122000,0,967,17,75,10.46,13.22,7.79,1.06,-,-,10.45,13.21,6.32,1.18,101,12,10.54,13.08,7.84,1.08
2018-09-11 12:30:00,123000,0,966,17.1,74,10.13,12.99,6.51,1.22,-,-,10.15,13.85,6.68,1.42,95,9,10.13,14.05,5.87,1.37
2018-09-11 12:40:00,124000,0,966,17.2,73.2,11.02,13.86,8.2,1.09,-,-,11.2,14.9,8.29,1.27,102,7,11.2,14.55,7.89,1.2
2018-09-11 12:50:00,125000,0,966,17.4,72.5,9.35,12.72,5.78,1.39,-,-,9.32,12.56,6.45,1.38,97,7,9.4,12.81,5.5,1.33
2018-09-11 13:00:00,130000,0,966,17.5,71.8,10.1,12.99,7.33,1.22,-,-,10.04,12.61,6.73,1.16,98,9,10.14,12.44,7.06,1.14
2018-09-11 13:10:00,131000,0,966,17.7,70.9,11.01,13.63,8.65,0.97,-,-,11.08,13.21,8.57,1,88,8,11.13,14.37,8.44,1.08
2018-09-11 13:20:00,132000,0,965,17.8,70.8,10.64,13.54,7.33,1.12,-,-,10.45,14.86,7.28,1.11,101,9,10.64,14.73,7.48,1.13
2018-09-11 13:30:00,133000,0,965,17.9,70.1,11,13.17,8.29,0.96,-,-,10.67,13.76,8.06,1.04,100,6,10.99,13.95,8.3,1
2018-09-11 13:40:00,134000,0,965,18,69.6,10.14,12.85,6.01,1.2,-,-,10.19,12.75,6.82,1.05,97,11,10.29,13.08,6.33,1.13
2018-09-11 13:50:00,135000,0,965,18.2,68.8,10.83,13.9,7.6,1.27,-,-,10.64,13.3,7.19,1.24,95,8,10.87,13.45,7.52,1.3
2018-09-11 14:00:00,140000,0,964,18.3,68.9,11.21,14.09,7.97,0.98,-,-,11.14,14.08,7.28,1.32,85,7,11.27,14.09,7.52,1.14
2018-09-11 14:10:00,141000,0,965,18.3,68.5,10.87,13.54,6.55,1.51,-,-,10.78,13.94,6.45,1.48,107,5,10.91,13.77,6.79,1.41
2018-09-11 14:20:00,142000,0,965,18.4,68.2,10.83,14.5,7.24,1.26,-,-,10.75,13.3,6.78,1.19,104,7,10.85,13.91,6.65,1.33
2018-09-11 14:30:00,143000,0,963,18.5,67.2,11.46,13.4,9.02,0.85,-,-,11.39,14.12,8.15,1.08,101,6,11.46,13.82,8.76,0.95
2018-09-11 14:40:00,144000,0,964,18.7,67.1,10.65,13.22,7.28,1.12,-,-,10.38,13.11,7.42,1.16,101,12,10.57,13.4,7.02,1.19
2018-09-11 14:50:00,145000,0,963,18.8,66.3,10.61,13.26,7.65,1.16,-,-,10.36,13.94,6.73,1.31,97,9,10.56,14,6.38,1.34
2018-09-11 15:00:00,150000,0,964,18.9,65.3,11.39,14,7.51,1.29,-,-,11.36,14.12,8.57,1.23,106,7,11.42,14.09,7.61,1.26
2018-09-11 15:10:00,151000,0,963,18.8,65.1,11.25,14.09,8.52,1.09,-,-,10.82,14.08,7.78,1.15,95,6,11.2,14.05,7.52,1.18
2018-09-11 15:20:00,152000,0,964,18.9,65,10.75,13.36,7.38,1.27,-,-,10.52,13.53,7.01,1.25,103,7,10.67,13.86,6.83,1.23
2018-09-11 15:30:00,153000,0,963,19.1,64.4,9.77,11.99,7.24,0.91,-,-,9.8,12.24,6.96,0.93,92,7,9.87,12.71,7.43,0.85
2018-09-11 15:40:00,154000,0,964,19.2,64.7,9.73,12.35,6.97,0.97,-,-,9.77,13.34,6.68,1.1,94,8,9.82,12.67,7.2,1.03
2018-09-11 15:50:00,155000,0,963,19.2,63.3,11.09,12.72,8.24,0.77,-,-,10.9,12.56,8.47,0.8,90,7,11.16,12.94,7.98,0.75
2018-09-11 16:00:00,160000,0,963,19.2,64.1,10.77,13.54,6.74,1.51,-,-,10.79,13.48,7.51,1.44,90,7,10.87,13.49,7.52,1.43
2018-09-11 16:10:00,161000,0,-,19.2,63.7,10.57,14.09,6.51,1.44,-,-,10.45,13.62,6.96,1.33,100,7,10.64,14.6,6.12,1.46
2018-09-11 16:20:00,162000,0,-,19.1,64.8,10.7,13.81,6.64,1.17,-,-,10.51,14.12,6.18,1.13,98,7,10.72,14.14,6.38,1.19
2018-09-11 16:30:00,163000,0,-,19,65,9.3,11.26,7.01,0.89,-,-,9.38,11.23,6.27,0.99,89,5,9.36,11.43,6.88,0.94
2018-09-11 16:40:00,164000,0,-,19.2,65,11.04,13.45,7.38,1.08,-,-,10.66,13.57,7.33,1.33,88,5,10.92,13.72,6.83,1.21
2018-09-11 16:50:00,165000,0,-,19.1,64.9,11.78,13.86,8.79,0.94,-,-,11.56,13.76,8.93,1.01,94,5,11.8,13.82,8.67,0.97
2018-09-11 17:00:00,170000,0,-,19,65.3,12.16,14.13,9.29,0.97,-,-,11.84,14.12,8.98,1.1,95,6,12.09,14.09,8.63,1.08
2018-09-11 17:10:00,171000,0,-,18.9,65.3,12.28,14.41,7.92,1.06,-,-,11.66,14.08,7.65,1.37,92,5,12.13,14.41,8.26,1.17
2018-09-11 17:20:00,172000,0,-,18.8,66.2,10.96,13.63,8.29,1.04,-,-,10.64,13.57,8.11,1.09,96,5,10.81,13.72,7.94,1.09
2018-09-11 17:30:00,173000,0,-,18.7,66.8,10.22,13.13,7.47,1.25,-,-,9.97,12.84,7.28,1.31,94,6,10.23,13.04,7.34,1.25
2018-09-11 17:40:00,174000,0,-,18.6,67.8,11.38,13.86,7.97,1.23,-,-,10.79,14.17,7.23,1.37,93,6,11.22,14.18,7.98,1.31
2018-09-11 17:50:00,175000,0,-,18.5,68.4,11.29,13.54,8.11,1.22,-,-,10.82,12.98,7.42,1.25,98,6,11.18,13.31,8.07,1.19
2018-09-11 18:00:00,180000,0,-,18.3,69.1,12,13.81,8.24,0.96,-,-,11.59,14.12,7.65,1.16,98,4,11.98,13.95,8.21,1.04
2018-09-11 18:10:00,181000,0,-,18.1,69.3,10.98,12.76,8.43,0.77,-,-,10.33,13.34,8.2,0.86,97,5,10.79,13.08,8.63,0.83
